fecha	date	descripcion	entradas	SaldoAnotado	SaldoCalculado	persona	confirmado	concepto	entra	sale
21/07/1997	21-07-1997	J.M. (Enero / Junio 97)	-12600		114292	Jaime Mayor Oreja				12600
09/1997	15-09-1997	entrega PAC	60000	60690	174292	Francisco Álvarez Cascos			60000	
09/1997	15-09-1997	entrega Ramon	42000	102690	216292	Ramón			42000	
10/1997	15-10-1997	PAC de nov.96 a sep.97	-15900	86790	200392	Francisco Álvarez Cascos				15900
10/1997	15-10-1997	a Pedro a Cta.regulariz.	-60000	26790	140392	Pedro Arriola				60000
23/10/1997	23-10-1997	M.A.R.	-9000		131392	Miguel Ángel Rodríguez				9000
18/11/1997	18-11-1997	R. (Julio / Dic. 97)	-13680	16993	117712	Rodrigo Rato				13680
24/11/1997	24-11-1997	P.A. (Julio / Dic. 97)	-19800	2807	97912	Francisco Álvarez Cascos				19800
16/12/1997	16-12-1997	Galicia (O.C.)	18000		115912	Galicia			18000	
22/12/1997	22-12-1997	M.R. (Jul. Dic. 97)	-12600	2593	103312	Mariano Rajoy				12600
31/12/1997	31-12-1997	Acta Are (Julio-Dic.97)	-2400	193	100912	Javier Arenas				2400
31/12/1997	31-12-1997	Acta Are (Julio-Dic.97)	-12000		88912	Javier Arenas				12000
01/1998	15-01-1998	PAC de oct. a Diciem 97	-4356	22434	84556	Francisco Álvarez Cascos				4356
4/2/1998	04-02-1998	Galicia (O.C.)	18000	6193	102556	Galicia			18000	
?	15-02-1998	J.M. (Jul-Dic. 97)	-12600		89956	Jaime Mayor Oreja				12600
03/1998	15-03-1998	PAC de ener. a marzo 98	-4446	22434	85510	Francisco Álvarez Cascos				4446
04/1998	15-04-1998	Generales des	30000	23593	115510	Générale des Eaux			30000	
05/1998	15-05-1998	Gre. (Rafael P.)	30000	53592	145510	Rafael Palencia			30000	
05/1998	15-05-1998	Galicia (O.C.)	18000	71593	163510	Galicia			18000	
05/1998	15-05-1998	Acta Arens (Enero- Junio 98)	-14400	57193	149110	Javier Arenas				14400
06/1998	15-06-1998	PAC de abr.a junio 98	-4446	13542	144664	Francisco Álvarez Cascos				4446
06/1998	15-06-1998	Acta R. Rat (Enero-Junio  98)	-13680	43513	130984	Rodrigo Rato				13680
06/1998	15-06-1998	Acta Paco A.C. (Enero- Junio 98	-19800	23713	111184	Francisco Álvarez Cascos				19800
06/1998	15-06-1998	Acta Jaime (Enero- Junio 98)	-12600	11113	98584	Jaime Mayor Oreja				12600
06/1998	15-06-1998	Acta M. Raj (Enero- Junio 98)	-12600	1487	85984	Mariano Rajoy				12600
09/1998	15-09-1998	entrega de PAC	30000	43542	115984	Francisco Álvarez Cascos			30000	
09/1998	15-09-1998	Acta J.A. de Julio a Dic.	-6000	7487	109984	Javier Arenas				6000
11/1998	15-11-1998	De Málaga	18000	10513	127984	Málaga			18000	
11/1998	15-11-1998	López Hierro	24000	34513	151984	Ignacio López del Hierro			24000	
11/1998	15-11-1998	J.A. (resto de Jul. A Dic.)	-8400		143584	Javier Arenas				8400
12/1998	15-12-1998	M. Raj. (Julio a Dic.)	-12600		130984	Mariano Rajoy				12600
12/1998	15-12-1998	R. Rat (Julio a Dic.)	-13680	167	117304	Rodrigo Rato				13680
12/1998	15-12-1998	A. Ga Pozu.	24000		141304	Alfonso García Pozuelo			24000	
12/1998	15-12-1998	Jaime (Resto de Jul. A Dic.)	-12600		128704	Jaime Mayor Oreja				12600
01/1999	15-01-1999	Moreno (A. de la P.)	6000		134704	José Luis Moreno			6000	
02/1999	15-02-1999	Moreno (A. de la P.)	6000		140704	José Luis Moreno			6000	
02/1999	15-02-1999	J. Ar. (liquidación a Enero)	-4200	19033	136504	Javier Arenas				4200
04/1999	15-04-1999	De Málaga	18000		154504	Málaga			18000	
04/1999	15-04-1999	Moreno (A. de la P.)	6000		160504	José Luis Moreno			6000	
04/1999	15-04-1999	Lucio	24000		184504	Lucio Moreno			24000	
05/1999	15-05-1999	P. Crespo	126000		310504	Pablo Crespo	confirmado		126000	
05/1999	15-05-1999	M. Rajoy (En.- Junio 99)	-12600		297904	Mariano Rajoy				12600
05/1999	15-05-1999	Jaime M. (En. - Junio 99)	-12600		285304	Jaime Mayor Oreja				12600
05/1999	15-05-1999	Acta Paco A.C. (Juli.-Dic.98)	-19800		265504	Francisco Álvarez Cascos				19800
05/1999	15-05-1999	Paco A.C. (En.-Junio 99)	-19800		245704	Francisco Álvarez Cascos				19800
05/1999	15-05-1999	R.Rato (En.-Junio 99)	-13680		232024	Rodrigo Rato				13680
06/1999	15-06-1999	Javier Arenas (pagos varios)	-12000		220024	Javier Arenas				12000
06/1999	15-06-1999	Moreno (A. de la P.)	6000	108553	226024	José Luis Moreno			6000	
07/1999	15-07-1999	Entrega a Álvaro Lap.(País Vasco) para Abascal	-12000	96553	214024	Santiago Abascal				12000
09/1999	15-09-1999	De Málaga	18000	114553	232024	Málaga			18000	
10/1999	15-10-1999	R.Rato (2do Semestre 99)	-13680		218344	Rodrigo Rato				13680
11/1999	15-11-1999	M. Rajoy (2do semestre 99)	-12600		205744	Mariano Rajoy				12600
?	15-11-1999	Paco A.C. (2do semestre 99)	-19800		185944	Francisco Álvarez Cascos				19800
?	15-11-1999	Jaime Mayor	-12600		173344	Jaime Mayor Oreja				12600
01/2000	15-01-2000	Moreno a A. de la P.	6000	61873	179344	José Luis Moreno			6000	
01/2000	15-01-2000	Lucio	12000	73873	191344	Lucio Moreno			12000	
01/2000	15-01-2000	Alfonso Gª Pozuelo	1800	67873	193144	Alfonso García Pozuelo			1800	
02/2000	15-02-2000	De Málaga	18000	121873	211144	Málaga			18000	
02/2000	15-02-2000	R. Palenc.	24000	145873	235144	Rafael Palencia			24000	
03/2000	15-03-2000	Moreno a A. de la P.	9000	151873	244144	José Luis Moreno			9000	
04/2000	15-04-2000	1º Trimestre R. Rato	-6840		237304	Rodrigo Rato				6840
04/2000	15-04-2000	1º Trimestre Mariano R.	-6300		231004	Mariano Rajoy				6300
04/2000	15-04-2000	1º Trimestre Jaime M	-6300		224704	Jaime Mayor Oreja				6300
04/2000	15-04-2000	1º Trimestre P.A.C.	-9900		214804	Francisco Álvarez Cascos				9900
04/2000	15-04-2000	Regalos	-3561		211243	Javier Arenas				3561
05/2000	15-05-2000	Moreno	6000		217243	José Luis Moreno			6000	
05/2000	15-05-2000	De Málaga	18000		235243	Málaga			18000	
05/2000	15-05-2000	Moreno	6000		241243	José Luis Moreno			6000	
06/2000	15-06-2000	Copa Crespo	30000	178972	271243	Pablo Crespo			30000	
07/2000	15-07-2000	Amigo diputados grupo	12000	190972	283243	Diputados			12000	
07/2000	15-07-2000	2º Trimestre Mariano R.	-6300		276943	Mariano Rajoy				6300
07/2000	15-07-2000	2º Trimestre Jaime M.	-6300		270643	Jaime Mayor Oreja				6300
07/2000	15-07-2000	Cancelación cto. Concejal Málaga	-12090		258553	José María Martín Carpena				12090
07/2000	15-07-2000	2º Trimestre R. Rato	-6840	159442	251713	Rodrigo Rato				6840
07/2000	15-07-2000	Cancelac. Concejal Málaga Unicaja	-960	160402	250753	José María Martín Carpena				960
07/2000	15-07-2000	Alfonso Gª Pozuelo	12000		262753	Alfonso García Pozuelo			12000	
07/2000	15-07-2000	Cancelación Cto. Concejal Durango	-33000		229753	Jesús María Pedrosa Urquiza				33000
08/2000	15-08-2000	Acta. FEDERICO*	-12000	127402	217753	Federico Trillo				12000
09/2000	15-09-2000	2o Trimestre P.A.C.	-9900	117502	207853	Francisco Álvarez Cascos				9900
09/2000	15-09-2000	Amigo diputado grupo (Jose Ma Rubio)	6000		213853	José Manuel Fernández Rubio			6000	
09/2000	15-09-2000	De Málaga	18000	141502	231853	Málaga			18000	
10/2000	15-10-2000	Coche San Adriá	-22770		209083	José Luis Ruiz Casado				22770
11/2000	15-11-2000	3o y 4o Trimestre R. Rato	-13680		195403	Rodrigo Rato				13680
11/2000	15-11-2000	3o y 4o Trimestre J. Mayor	-12600	92416	182803	Jaime Mayor Oreja				12600
11/2000	15-11-2000	De Málaga	18000		200803	Málaga			18000	
11/2000	15-11-2000	De Alfonso Ga Poz	30000	140452	230803	Alfonso García Pozuelo			30000	
12/2000	15-12-2000	Lucio Moreno	12000		242803	Lucio Moreno			12000	
12/2000	15-12-2000	Moreno	6000		248803	José Luis Moreno			6000	
12/2000	15-12-2000	R. Palencia	15000	173452	263803	Rafael Palencia			15000	
12/2000	15-12-2000	M. Rajoy 3o y 4o trimestre	-12600		251203	Mariano Rajoy				12600
12/2000	15-12-2000	Paco A.C. 3o y 4o trimestre	-19800	141052	231403	Francisco Álvarez Cascos				19800
01/2001	15-01-2001	J.M. Rubio	6000	147052	237403	José Manuel Fernández Rubio			6000	
01/2001	15-01-2001	Federico *	-18000	129052	219403	Federico Trillo				18000
01/2001	15-01-2001	Celicio Sanch. (Aguas)	30000	159052	249403	Cecilio Sánchez Martín			30000	
02/2001	15-02-2001	J.M. Rubio	12000	171052	261403	José Manuel Fernández Rubio			12000	
03/2001	15-03-2001	Especial Jaime	-6000	165052	255403	Jaime Mayor Oreja				6000
04/2001	15-04-2001	Málaga	18000	183052	273403	Málaga			18000	
04/2001	15-04-2001	J.M. Rubio	30000	213052	303403	José Manuel Fernández Rubio			30000	
04/2001	15-04-2001	1º Semestre 2001 Mariano	-12600	200452	290803	Mariano Rajoy				12600
04/2001	15-04-2001	Moreno	6000	206452	296803	José Luis Moreno			6000	
04/2001	15-04-2001	Federico (resto 2000) *	-8166	198286	288637	Federico Trillo				8166
04/2001	15-04-2001	País Vasco Mª Eug. Rico (Álvaro)	-2700		285937	María Eugenia García Rico				2700
05/2001	15-05-2001	1º Semestre 2001 Rodrigo	-13680	181906	272257	Rodrigo Rato				13680
06/2001	15-06-2001	Málaga	18000		290257	Málaga			18000	
06/2001	15-06-2001	1º Semestre 2001 Jaime	-12600	187306	277657	Jaime Mayor Oreja				12600
07/2001	15-07-2001	Jaime Ignacio	-3000		274657	Jaime Ignacio del Burgo	confirmado			3000
07/2001	15-07-2001	Concejal Viuda Francisco Cano (Barcelona)	-18000	166306	256657	Francisco Cano	confirmado			18000
07/2001	15-07-2001	1º Semestre Paco Álv-Cascos	-19800	148306	236857	Francisco Álvarez Cascos				19800
07/2001	15-06-2001	Federico correspondiente a 2001 *	-18000	128506	218857	Federico Trillo				18000
09/2001	15-09-2001	Deuda Tenerife telemarketing	-27600	100906	191257	Tenerife				27600
09/2001	15-09-2001	2º Semestre 2001 Rodrigo R.	-13680	87226	177577	Rodrigo Rato				13680
09/2001	15-09-2001	2º Semestre 2001Mariano	-12600	74626	164977	Mariano Rajoy				12600
11/2001	15-11-2001	2º Semestre 2001 Paco A.Cascos	-19800	54826	145177	Francisco Álvarez Cascos				19800
11/2001	15-12-2001	Liquidación Linaza (León)	-15000	39826	130177	Luis Guillermo López Linaza				15000
12/2001	15-12-2001	Resto año 2001 Federico Trillo *	-18000		112177	Federico Trillo				18000
12/2001	15-12-2001	A Pio García Escudero (devol. Antic. Atentado)	-6000		106177	Pio García Escudero	confirmado			6000
12/2001	15-12-2001	Federico	-3000		103177	Federico Trillo				3000
12/2001	15-01-2002	A Jaime Mayor	-12000	826	91177	Jaime Mayor Oreja				12000
2002	15-05-2002	Aportación Manuel Contreras	60000	60000	151177	Manuel Contreras			60000	
?	15-05-2002	Liq. 2001 Federico	-19470		131707	Federico Trillo				19470
?	15-05-2002	1º Semestre 2002 Mariano ...	-12620		119087	Mariano Rajoy				12620
?	15-05-2002	1º Semestre 2002 Rodrigo	-13700		105387	Rodrigo Rato				13700
?	15-05-2002	Jose Luis S.	50000		155387	José Luis Sánchez			50000	
?	15-05-2002	Entrega Amparo Bordá (Jaime)	-15000		140387	Amparo Bordá				15000
?	15-05-2002	M. Contreras	30000		170387	Manuel Contreras			30000	
?	15-05-2002	1º Semestre Cascos	-19860	59350	150527	Francisco Álvarez Cascos				19860
?	15-05-2002	Alfonso Gª Poz.	24000		174527	Alfonso García Pozuelo			24000	
?	15-05-2002	Jaime (Basta Ya)	-3005		171522	Jaime Mayor Oreja				3005
?	15-05-2002	J. M. Fdez Rubio	18000	98345	189522	José Manuel Fernández Rubio			18000	
07/2002	15-07-2002	Jose Luis	100000	198345	289522	José Luis Sánchez			100000	
07/2002	15-07-2002	Pedro Arriola	-60000		229522	Pedro Arriola				60000
07/2002	15-07-2002	J.M. Fernández Rubio	18000		247522	José Manuel Fernández Rubio			18000	
07/2002	15-07-2002	Jaime Mayor	-7500	148845	240022	Jaime Mayor Oreja				7500
07/2002	15-07-2002	1º semestre Federico	-27760		212262	Federico Trillo				27760
07/2002	15-07-2002	Liquidación Javier	-3050		209212	Javier Arenas				3050
07/2002	15-07-2002	Mes de julio Javier	-3300		205912	Javier Arenas				3300
09/2002	15-09-2002	2º semestre Rodrigo	-13700	101035	192212	Rodrigo Rato				13700
09/2002	15-09-2002	Jose Luis	100000	201035	292212	José Luis Sánchez			100000	
09/2002	15-09-2002	Mes de Agosto y Sept. Javier	-6600		285612	Javier Arenas				6600
09/2002	15-09-2002	2º Semestre Mariano	-12620	181815	272992	Mariano Rajoy				12620
10/2002	15-10-2002	2º Semestre Cascos	-19860		253132	Francisco Álvarez Cascos				19860
10/2002	15-10-2002	Oct. Nov. Dic Javier	-9900		243232	Javier Arenas				9900
10/2002	15-10-2002	2º Semestre Federico	-27760		215472	Federico Trillo				27760
10/2002	15-10-2002	Extra 15º Javier	-8400	115895	207072	Javier Arenas				8400
11/2002	15-11-2002	Pedro Arriola	-100000	15895	107072	Pedro Arriola				100000
12/2002	15-12-2002	A Javier Arenas	-12000	3895	95072	Javier Arenas				12000
12/2002	15-12-2002	A Euroconsumo	-4500		90572	Euroconsumo				4500
12/2002	15-12-2002	De J. M. F. Rubio	18000		108572	José Manuel Fernández Rubio			18000	
12/2002	15-12-2002	A Jaime Mayor	-12000	5395	96572	Jaime Mayor Oreja				12000
12/2002	15-12-2002	A c/c donativos B. Vitor.	-5395		91177	Donativo				5395
16/01/2003	16-01-2003	M. Contreras	60000		151177	Manuel Contreras			60000	
4/2/2003	04-02-2003	J.L.Sánchez	100000	160000	251177	José Luis Sánchez			100000	
02/2003	15-02-2003	1º Semestre Javier (3300/mes)	-19800		231377	Javier Arenas				19800
02/2003	15-02-2003	1º Semestre Rodrigo R.	-13700		217677	Rodrigo Rato				13700
6/2/2003	06-02-2003	Rubio	18000		235677	José Manuel Fernández Rubio			18000	
6/2/2003	06-02-2003	Camilo (Sisocia)	60000		295677	Camilo José Alcalá Sánchez			60000	
24/02/2003	24-02-2003	1º Semestre Mariano	-12620		283057	Mariano Rajoy				12620
27/02/2003	27-02-2003	1º Semestre Paco	-19860		263197	Francisco Álvarez Cascos				19860
3/3/2003	03-03-2003	Ángel Salado	60000		323197	Ángel Salado			60000	
4/3/2003	04-03-2003	Donativo a Euroconsumo	-1100		322097	Euroconsumo				1100
11/3/2003	11-03-2003	Copisa / Socique	100000	270920	422097	Ramón Aige Sánchez			100000	
27/03/2003	27-03-2003	Pedro Arriola	-120000	150920	302097	Pedro Arriola				120000
31/03/2003	31-03-2003	Congregación	-4100	146820	297997	Congregación				4100
31/03/2003	31-03-2003	Jose L. Moreno	6000	152820	303997	José Luis Moreno			6000	
2/4/2003	02-04-2003	M. Contreras	60000	212820	363997	Manuel Contreras			60000	
2/4/2003	02-04-2003	A Matas para piso	-8400		355597	Jaime Matas				8400
24/04/2003	24-04-2003	Aldesa	18000		373597	José Manuel Fernández Rubio			18000	
29/04/2003	29-04-2003	Teofila Martínez	-30000		343597	Teofila Martínez				30000
30/04/2003	30-04-2003	Jerez (el Lili)	-6000		337597	Aurelio Romero				6000
5/5/2003	05-05-2003	De Javier (L. del R.)	100000		437597	Luis del Rivero			100000	
13/05/2003	13-05-2003	Polo/Llorens	30000		467597	José Antonio Romero Polo			30000	
6/5/2003	06-05-2003	Copisa / Socique	100000		567597	Copisa y Sorigué			100000	
25/05/2003	25-05-2003	Rubio	18000	431420	585597	José Manuel Fernández Rubio			18000	
2/6/2003	02-06-2003	Lérida (J.I. Llorens)	-6000	428420	579597	José Ignacio Llorens				6000
16/06/2003	16-06-2003	J.L. Sánchez	100000		679597	José Luis Sánchez			100000	
17/06/2003	17-06-2003	Liquidación Arriola	-161000	367420	518597	Pedro Arriola				161000
25/06/2003	25-06-2003	M. Contreras	120000		638597	Manuel Contreras			120000	
1/7/2003	01-07-2003	Federico año 2003 completo	-36000		602597	Federico Trillo				36000
2/7/2003	02-07-2003	Rubio	30000	481420	632597	José Manuel Fernández Rubio			30000	
8/7/2003	08-07-2003	Pio Gª (15ºpaga)	-6000		626597	Pio García Escudero	confirmado			6000
16/07/2003	16-07-2003	2º Semestre Rodrigo	-13700		612897	Rodrigo Rato				13700
16/07/2003	16-07-2003	2º Semestre Javier	-19800		593097	Javier Arenas				19800
16/07/2003	16-07-2003	Paco Álvarez (2º Semestre)	-19800		573297	Francisco Álvarez Cascos				19800
16/07/2003	16-07-2003	2º Semestre Mariano	-12600	409520	560697	Mariano Rajoy				12600
29/07/2003	29-07-2003	Jaime Mayor	-7500	402020	553197	Jaime Mayor Oreja				7500
11/9/2003	11-09-2003	J.L. Sánchez	100000	502020	653197	José Luis Sánchez			100000	
15/09/2003	15-09-2003	Reloj Javier Arenas	-700		652497	Javier Arenas				700
26/09/2003	26-09-2003	Ingresado en Banco Vitoria	-50000	451320	602497	Banco Vitoria				50000
3/10/2003	03-10-2003	Manuel Contreras	120000		722497	Manuel Contreras			120000	
6/10/2003	06-10-2003	Ingresado en Banco Vitoria	-120000	451320	602497	Banco Vitoria				120000
22/10/2003	22-10-2003	Guillermo Contreras	30000		632497	Guillermo Contreras			30000	
17/11/2003	17-11-2003	J.L.Sánchez (otros 100 a Javier)	100000	551320	702497	José Luis Sánchez			100000	
18/11/2003	18-11-2003	Extra 15º Mariano Rajoy	-8420	542920	694077	Mariano Rajoy				8420
2/12/2003	02-12-2003	Entrega a Javier Rojas	-198000	344900	496077	Javier Rojo Redondo				198000
4/12/2003	04-12-2003	Alfonso Gª Pozuelo	60000	404900	556077	Alfonso García Pozuelo			60000	
10/12/2003	10-12-2003	Rubio	24000	428900	580077	José Manuel Fernández Rubio			24000	
12/12/2003	12-12-2003	Camilo	90000	518900	670077	Camilo José Alcalá Sánchez			90000	
17/12/2003	17-12-2003	Jaime Mayor	-12000	506900	658077	Jaime Mayor Oreja				12000
7/1/2004	07-01-2004	Ingresos en B. Vitoria	-206900	300000	451177	Donativo				206900
8/1/2004	08-01-2004	1º Trimestre Rodrigo Rato	-6850		444327	Rodrigo Rato				6850
12/1/2004	12-01-2004	Aldesa	24000		468327	José Manuel Fernández Rubio			24000	
14/01/2004	14-01-2004	1º Trimestre J. Arenas	-9900		458427	Javier Arenas				9900
22/01/2004	22-01-2004	M. Contreras	120000		578427	Manuel Contreras			120000	
01/2004	15-01-2004	Fund. Hum. Y D. (Pin)	-40000		538427	Fundación Humanismo y Democracia				40000
5/2/2004	05-02-2004	Elvira	-6000		532427	Elvira Rodríguez				6000
5/2/2004	05-02-2004	Aldesa	48000	429250	580427	José Manuel Fernández Rubio			48000	
10/2/2004	10-02-2004	Ana Palacios	-6000		574427	Ana Palacio				6000
10/2/2004	10-02-2004	Pilar Castillo	-6000		568427	Pilar del Castillo				6000
10/2/2004	10-02-2004	Cantabria	-60000		508427	Cantabria				60000
10/2/2004	10-02-2004	1º Trimestre Mariano	-6300	350950	502127	Mariano Rajoy				6300
17/02/2004	17-02-2004	Romero Polo (Lérida)	24000	374950	526127	José Antonio Romero Polo			24000	
19/02/2004	19-02-2004	Mariano cuota dip. Madrid	-1000	373950	525127	Mariano Rajoy				1000
24/02/2004	24-02-2004	J.L.Sánchez	100000		625127	José Luis Sánchez			100000	
24/02/2004	24-02-2004	A. Sevilla	-50000		575127	Sevilla				50000
24/02/2004	24-02-2004	A Málaga	-20000	403950	555127	Málaga				20000
1/3/2004	01-03-2004	Ruban (Antonio Vilella)	50000	453950	605127	Antonio Vilella			50000	
1/3/2004	01-03-2004	Copasa	75000	528950	680127	Copasa			75000	
2/3/2004	02-03-2004	Ubaldo Nieto	3000	531950	683127	Ubaldo Nieto			3000	
8/3/2004	08-03-2004	Fdez. Rubio	48000		731127	José Manuel Fernández Rubio			48000	
10/3/2004	10-03-2004	Pilar Castillo	-3000		728127	Pilar del Castillo				3000
11/3/2004	11-03-2004	Juan Cotino (Sedesa)	200000		928127	Vicente Cotino Escrivá			200000	
11/3/2004	11-03-2004	A. Villela	50000		978127	Antonio Vilella			50000	
15/03/2004	15-03-2004	Mercadona	90000	916950	1068127	Mercadona			90000	
20/04/2004	20-04-2004	1º trimestre Cascos	-9900		1058227	Francisco Álvarez Cascos				9900
26/04/2004	26-04-2004	15º de A. de la P.	-8200	898850	1050027	Álvaro de la Puerta				8200
27/04/2004	27-04-2004	Ingresado en B. Vitoria-Banesto. Donativo	-100850	798000	949177	Donativo				100850
4/5/2004	04-05-2004	Ingresado en B. Vitoria-Banesto. Donativo	-100000	698000	849177	Donativo				100000
6/5/2004	06-05-2004	Pago a J. Rojo (Campaña)	-280000	418000	569177	Javier Rojo Redondo				280000
14/05/2004	14-05-2004	Ingresado en Banesto Donativos	-118000	300000	451177	Donativo				118000
14/05/2004	14-05-2004	Mariano Rajoy 2º Trimestre	-6300		444877	Mariano Rajoy				6300
14/05/2004	14-05-2004	Ángel Acebes 2º Trimestre (1º pago)	-6300		438577	Ángel Acebes				6300
14/05/2004	14-05-2004	Javier Arenas 2º Trimestre	-9900	277500	428677	Javier Arenas				9900
25/05/2004	25-05-2004	Ingresado en Banesto Donativos	-77500	200000	351177	Donativo				77500
4/6/2004	04-06-2004	Cantabria Campaña	-30000	170000	321177	Cantabria				30000
4/6/2004	04-06-2004	Ingresado en Banesto Donativos	-100000	70000	221177	Donativo				100000
9/6/2004	09-06-2004	Jose Luis Sánchez	100000	170000	321177	José Luis Sánchez			100000	
11/6/2004	11-06-2004	Volpeceres	60000	230000	381177	Joaquín Molpeceres Sánchez			60000	
11/6/2004	11-06-2004	Alfonso Gª Poz	30000	260000	411177	Alfonso García Pozuelo			30000	
24/06/2004	24-06-2004	Colaboración Asesoria (Álvaro)	-2100		409077	Álvaro Lapuerta				2100
7/7/2004	07-07-2004	Campaña Europes	-100000		309077	Campaña Europeas				100000
14/07/2004	14-07-2004	Ángel Acebes 3º Trimestre	-6300		302777	Ángel Acebes				6300
18/07/2004	18-07-2004	Mariano Rajoy	-6300		296477	Mariano Rajoy				6300
28/07/2004	28-07-2004	Luis Fraga [Guadalajara]	-3000		293477	Luis Fraga				3000
14/09/2004	14-09-2004	Jose Luis Sánchez	100000		393477	José Luis Sánchez			100000	
21/09/2004	21-09-2004	Ángel Acebes 4º trimestre	-6300		387177	Ángel Acebes				6300
21/09/2004	21-09-2004	Mariano Rajoy 4º trimestre	-6300	229700	380877	Mariano Rajoy				6300
22/09/2004	22-09-2004	Luis de Rivero	120000		500877	Luis del Rivero			120000	
22/09/2004	22-09-2004	Manuel Contreras	60000	409700	560877	Manuel Contreras			60000	
19/10/2004	19-10-2004	Villar Mir	100000	509700	660877	Juan Manuel Villar Mir			100000	
20/10/2004	20-10-2004	A c/c donativos	-60000	449700	600877	Donativo				60000
20/10/2004	20-10-2004	Entrega a Paco Yáñez para suscribir 1.100 titulos	-121000	328700	479877	Paco Yáñez				121000
29/10/2004	29-10-2004	Entrega a Álvaro Lapuerta 1.270 titulos	-139700	189000	340177	Álvaro Lapuerta				139700
26/11/2004	26-11-2004	Entrega Pozuelo (Hispánica)	30000	69400	370177	Alfonso García Pozuelo			30000	
3/12/2004	03-12-2004	Compra Alberto Dorrego Libertad Digital	-12100	57300	358077	Alberto Dorrego				12100
14/12/2004	14-12-2004	Compra Alberto Dorrego Libertad Digital	-24000		334077	Alberto Dorrego				24000
23/12/2004	23-12-2004	Devolución Paco Yáñez	121000	154300	455077	Paco Yáñez			121000	
12/1/2005	12-01-2005	Ingresados en c/c Donativos	-111840	42460	343237	Donativo				111840
24/01/2005	24-01-2005	1º Trimestre Ángel Acebes	-6300		336937	Ángel Acebes				6300
24/01/2005	24-01-2005	1º Trimestre Mariano Rajoy	-6300	29860	330637	Mariano Rajoy				6300
26/01/2005	26-01-2005	Entrega Federico Trillo	-12000	17860	318637	Federico Trillo				12000
31/03/2005	31-03-2005	Entrega gastos Paco Yáñez L. Digital	-950		317687	Paco Yáñez				950
4/5/2005	05-04-2005	Entrega gastos Rosa Iglesias L. Digital	-650		317037	Rosa Iglesias				650
18/05/2005	18-05-2005	2º Trimestre 2005 Mariano	-6300		310737	Mariano Rajoy				6300
18/05/2005	18-05-2005	2º Trimestre 2005 Ángel A.	-6300	3660	304437	Ángel Acebes				6300
20/05/2005	20-05-2005	Manuel Contreras	48000	51660	352437	Manuel Contreras			48000	
26/07/2005	26-07-2005	3º Trimestre 2005 Mariano	-6300	45360	346137	Mariano Rajoy				6300
26/07/2005	26-07-2005	3º Trimestre 2005 Ángel A.	-6300	39060	339837	Ángel Acebes				6300
17/06/2005	17-06-2005	Liq. Paco Yáñez	-210	38850	339627	Paco Yáñez				210
10/10/2005	10-10-2005	4º Trimestre 2005 Mariano	-6300		333327	Mariano Rajoy				6300
10/10/2005	10-10-2005	4º Trimestre 2005 Ángel	-6300	26250	327027	Ángel Acebes				6300
24/11/2005	24-11-2005	Ingresado en Banesto Donativos	-26090		300937	Donativo				26090
01/2006	15-01-2006	Ant. Pinol	12000		312937	Antonio Pinal Gil			12000	
01/2006	15-01-2006	Vta. Aces P.Y. a Álvaro Cruz gastos	-315	11685	312622	Ángel Acebes, Paco Yáñez, Álvaro de la Cruz				315
01/2006	15-01-2006	Pilar (Empresa Estudios) Pulido	12000		324622	Pilar Pulido			12000	
1/2/2006	01-02-2006	1º Trimestre Mariano	-6300		318322	Mariano Rajoy				6300
1/2/2006	01-02-2006	1º Trimestre Ángel	-6300	11085	312022	Ángel Acebes				6300
04/2006	15-04-2006	Alfonso Gª Pozuelo	18000		330022	Alfonso García Pozuelo			18000	
04/2006	15-04-2006	2º Trimestre Mariano	-6300		323722	Mariano Rajoy				6300
04/2006	15-04-2006	2º Trimestre Ángel	-6300	16485	317422	Ángel Acebes				6300
06/2006	15-06-2006	Corbatas Presidente	-667	15818	316755	Mariano Rajoy				667
06/2006	15-06-2006	Adolfo Sánchez	12000		328755	Adolfo Sánchez			12000	
07/2006	15-07-2006	3º Trimestre Mariano	-6300		322455	Mariano Rajoy				6300
07/2006	15-07-2006	3º Trimestre Ángel	-6300	15218	316155	Ángel Acebes				6300
14/07/2006	14-07-2006	Trajes y camisas	-5720	9498	310435	Mariano Rajoy				5720
26/07/2006	26-07-2006	Federico Trillo	-3000	6498	307435	Federico Trillo				3000
14/09/2006	14-09-2006	Antonio Pinal / Emilio	12000		319435	Antonio Pinal Gil			12000	
2/10/2006	02-10-2006	4º Trimestre Mariano	-6300		313135	Mariano Rajoy				6300
2/10/2006	02-10-2006	4º Trimestre Ángel	-6300	5898	306835	Ángel Acebes				6300
25/10/2006	25-10-2006	J.M. Villar Mir	180000		486835	Juan Manuel Villar Mir			180000	
26/10/2006	26-10-2006	Ingresado B. Banesto	-80000	105898	406835	Donativo				80000
31/10/2006	31-10-2006	Adolfo Sánchez	10000		416835	Adolfo Sánchez			10000	
6/11/2006	06-11-2006	Luis Rivero	60000		476835	Luis del Rivero			60000	
15/11/2006	15-11-2006	M. Contreras	60000		536835	Manuel Contreras			60000	
15/11/2006	15-11-2006	Emilia Álvarez	12000		548835	Emilio Álvarez			12000	
23/11/2006	23-11-2006	Arquitecto Gonzalo Urquijo	-184000	63898	364835	Gonzalo Urquijo				184000
13/12/2006	13-12-2006	Adolfo Sánchez	9500		374335	Adolfo Sánchez			9500	
